,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
0,2000,2,1598.0,195,8.2,34.4,618.0,False,False,True
1,2000,2,1747.0,200,8.4,33.6,633.0,False,False,True
2,2000,2,1970.0,210,8.8,32.1,663.0,False,False,True
3,2000,2,1598.0,195,8.3,34.0,626.0,False,False,True
4,2000,2,1747.0,200,8.4,33.6,633.0,False,False,True
5,2000,2,1970.0,210,8.8,32.1,663.0,False,False,True
6,2000,2,1598.0,195,8.2,34.4,618.0,False,False,True
7,2000,2,1747.0,195,8.2,34.4,618.0,False,False,True
8,2000,2,1970.0,202,8.5,33.2,641.0,False,False,True
9,2000,2,1970.0,202,8.5,33.2,641.0,False,False,True
10,2000,2,2387.0,178,6.7,42.2,517.0,True,False,False
11,2000,2,2492.0,271,11.4,24.8,858.0,False,False,True
12,2000,2,2492.0,283,11.9,23.7,898.0,False,False,True
13,2000,2,1598.0,198,8.3,34.0,626.0,False,False,True
14,2000,2,1747.0,199,8.4,33.6,633.0,False,False,True
15,2000,2,1970.0,209,8.8,32.1,663.0,False,False,True
16,2000,2,1970.0,209,8.8,32.1,663.0,False,False,True
17,2000,2,2387.0,180,6.8,41.5,526.0,True,False,False
18,2000,2,2492.0,280,11.7,24.1,883.0,False,False,True
19,2000,2,2492.0,287,12.0,23.5,905.0,False,False,True
20,2000,2,1970.0,230,9.7,29.1,731.0,False,False,True
21,2000,2,2492.0,271,11.4,24.8,858.0,False,False,True
22,2000,2,2492.0,289,12.2,23.2,917.0,False,False,True
23,2000,2,2959.0,308,13.0,21.7,980.0,False,False,True
24,2000,2,2959.0,296,12.5,22.6,941.0,False,False,True
25,2000,2,2959.0,278,11.7,24.1,883.0,False,False,True
26,2000,2,2959.0,278,11.7,24.1,883.0,False,False,True
27,2000,2,1970.0,220,9.2,30.7,693.0,False,False,True
28,2000,2,5935.0,460,19.1,14.8,1438.0,False,False,True
29,2000,2,5935.0,450,18.8,15.1,1409.0,False,False,True
30,2000,2,5340.0,483,20.2,14.0,1520.0,False,False,True
31,2000,2,5340.0,503,21.1,13.3,1600.0,False,False,True
32,2000,2,5340.0,511,21.5,13.1,1624.0,False,False,True
33,2000,2,1781.0,221,9.2,30.7,693.0,False,False,True
34,2000,2,2671.0,276,11.5,24.6,865.0,False,False,True
35,2000,2,4172.0,350,14.6,19.3,1102.0,False,False,True
36,2000,2,4172.0,341,14.2,19.9,1069.0,False,False,True
37,2000,2,1595.0,187,7.8,36.2,588.0,False,False,True
38,2000,2,1595.0,204,8.5,33.2,641.0,False,False,True
39,2000,2,1781.0,202,8.4,33.6,633.0,False,False,True
40,2000,2,1781.0,223,9.3,30.4,700.0,False,False,True
41,2000,2,1781.0,192,8.0,35.3,603.0,False,False,True
42,2000,2,1781.0,223,9.3,30.4,700.0,False,False,True
43,2000,2,1781.0,230,9.6,29.4,724.0,False,False,True
44,2000,2,1781.0,138,5.1,55.4,394.0,True,False,False
45,2000,2,1781.0,173,6.4,44.1,495.0,True,False,False
46,2000,2,1896.0,143,5.3,53.3,409.0,True,False,False
47,2000,2,1896.0,173,6.4,44.1,495.0,True,False,False
48,2000,2,1595.0,197,8.2,34.4,618.0,False,False,True
49,2000,2,1595.0,211,8.8,32.1,663.0,False,False,True
50,2000,2,1781.0,206,8.6,32.8,649.0,False,False,True
51,2000,2,1781.0,214,8.9,31.7,671.0,False,False,True
52,2000,2,1781.0,197,8.2,34.4,618.0,False,False,True
53,2000,2,1781.0,228,9.5,29.7,716.0,False,False,True
54,2000,2,1781.0,221,9.2,30.7,693.0,False,False,True
55,2000,2,1896.0,149,5.5,51.4,425.0,True,False,False
56,2000,2,1896.0,176,6.5,43.5,502.0,True,False,False
57,2000,2,2393.0,230,9.6,29.4,724.0,False,False,True
58,2000,2,2393.0,242,10.1,28.0,760.0,False,False,True
59,2000,2,2496.0,186,6.9,40.9,534.0,True,False,False
60,2000,2,2496.0,213,7.9,35.8,610.0,True,False,False
61,2000,2,2496.0,213,7.9,35.8,610.0,True,False,False
62,2000,2,2496.0,235,8.7,32.5,671.0,True,False,False
63,2000,2,2771.0,254,10.6,26.6,800.0,False,False,True
64,2000,2,2771.0,264,11.0,25.7,828.0,False,False,True
65,2000,3,1896.0,146,5.4,52.3,417.0,True,False,False
66,2000,3,1896.0,186,6.9,40.9,534.0,True,False,False
67,2000,2,1781.0,206,8.6,32.8,649.0,False,False,True
68,2000,2,1781.0,235,9.8,28.8,739.0,False,False,True
69,2000,2,1781.0,230,9.6,29.4,724.0,False,False,True
70,2000,2,1896.0,159,5.9,47.9,456.0,True,False,False
